possibly_sensitive,text,source,id,created_at,lang,reply_settings,author_id,edit_history_tweet_ids,hashtags_list,urls_list,public_metrics_retweet_count,public_metrics_reply_count,public_metrics_like_count,public_metrics_quote_count,pagination_token,current_time
False,"RT @LP8_PR: ◸　キーワード #輸血したらどうなる　◿
#芝村裕吏 が描く、13人それぞれの＜ある夏の日＞
ジュブナイルRPG『LOOP8』
完全書き下ろしWEB小説「A Summer Day」を読み解くキーワード

📙https://t.co/stxs316Q7p…",Twitter for iPhone,1590904771082588161,2022-11-11T03:10:29.000Z,ja,everyone,407176654,['1590904771082588161'],"['輸血したらどうなる', '芝村裕吏']",['https://loop8.marv.jp/novel/?utm_source=officialtwitter&utm_medium=social&utm_campaign=tweetn'],4,0,0,0,,2022-11-10 19:10:34.036052
False,"RT @SportsHochi: 「羽生結弦フェイバリットカレンダー2023」
発売中です

羽生結弦さんの写真232点の中から
好きな写真を自分で選び
オリジナルカレンダーを作成し購入できます
 
購入方法など詳しくはこちら
https://t.co/svbc2DD5MU
#…",Twitter for iPhone,1590904771061616640,2022-11-11T03:10:29.000Z,ja,everyone,860836358314614785,['1590904771061616640'],[],['https://prtimes.jp/main/html/rd/p/000000248.000071317.html'],96,0,0,0,,2022-11-10 19:10:34.045173
True,RT @its_prettygirls: ✨ বাগানি https://t.co/TWUq3aCmJo,Twitter for Android,1590904771082211328,2022-11-11T03:10:29.000Z,bn,everyone,1457607197446266882,['1590904771082211328'],[],['https://twitter.com/2Hearts_1S0ul/status/1590260538612670464/video/1'],292,0,0,0,,2022-11-10 19:10:34.046626
False,RT @angiewolfartist: https://t.co/oT8rBpeH7b,Twitter for Android,1590904771082596352,2022-11-11T03:10:29.000Z,zxx,everyone,1340756494078398465,['1590904771082596352'],[],['https://twitter.com/angiewolfartist/status/1582896965217837056/photo/1'],837,0,0,0,,2022-11-10 19:10:34.047571
False,"RT @daiginjo: #新宿区長選挙　に立候補している方
・ラブライブコラボは問題
・月曜日のたわわ広告は問題
・VTuber交通安全動画に抗議したフェミ議連所属
・電磁波の人体への影響は問題
という実績に触れず「文化芸術振興・表現の自由」を政策に掲げるの、あんまりでしょ…",Twitter for iPhone,1590904771074207744,2022-11-11T03:10:29.000Z,ja,everyone,841671974686412801,['1590904771074207744'],['新宿区長選挙'],[],686,0,0,0,,2022-11-10 19:10:34.057549
False,"RT @Big__Derah: Istg Special sweet pass Balance, wtf😭",Twitter for iPhone,1590904771082272768,2022-11-11T03:10:29.000Z,en,everyone,1164246947005390850,['1590904771082272768'],[],[],106,0,0,0,,2022-11-10 19:10:34.058848
False,"RT @phghai1390: #TEMPEST #템페스트 #BONBIN 🌻🐶
#한빈 #HANBIN #혁 #HYUK https://t.co/9nEsvIMHk8",Twitter for Android,1590904771090993152,2022-11-11T03:10:29.000Z,und,everyone,1580400473185480704,['1590904771090993152'],"['TEMPEST', '템페스트', 'BONBIN', '한빈', 'HANBIN', '혁', 'HYUK']",['https://twitter.com/phghai1390/status/1590712004435902465/photo/1'],33,0,0,0,,2022-11-10 19:10:34.062282
False,"RT @Georgea44641568: https://t.co/ONvMtf3Dnk
𝕸𝖞 𝖜𝖎𝖋𝖊 𝖑𝖔𝖛𝖊𝖘 𝖈𝖆𝖗𝖘, 
##지구에서년지성아_환영해 https://t.co/kGeXzy1Fd1",Twitter for iPhone,1590904771052830720,2022-11-11T03:10:29.000Z,en,everyone,1585277974609289216,['1590904771052830720'],['지구에서년지성아_환영해'],"['https://twitter.com/i/spaces/1lPJqBPeXeExb', 'https://twitter.com/Georgea44641568/status/1590904696755355648/photo/1']",40,0,0,0,,2022-11-10 19:10:34.131570
False,"RT @AmrkiSingh: કબીર સાહેબે જ સૌથી પહેલાં બતાવ્યું કે બ્રહ્મા, વિષ્ણુ તથા શિવજી ત્રણ લોકના ભગવાન છે, અવિનાશી પરમાત્મા નથી. તેમનું પણ જન્મ…",Twitter for Android,1590904771070021633,2022-11-11T03:10:29.000Z,gu,everyone,1526806632319315968,['1590904771070021633'],[],[],444,0,0,0,,2022-11-10 19:10:34.138980
False,"RT @AzamKhanSwatiPk: Gen. Bajwa Sb
The entire Nation knows by now, the extent of Extrajudicial Punishment given to me while addressing you…",Twitter for Android,1590904771061641216,2022-11-11T03:10:29.000Z,en,everyone,1546430305145421824,['1590904771061641216'],[],[],18140,0,0,0,,2022-11-10 19:10:34.151693
False,"RT @rafalougon: Transição de Lula x Bolsonaro

(2022) Transição de Lula tem representantes de 12 partidos e 50 cargos remunerados (maioria…",Twitter for Android,1590904771061616643,2022-11-11T03:10:29.000Z,pt,everyone,1040217884176404480,['1590904771061616643'],[],[],397,0,0,0,,2022-11-10 19:10:34.180378
False,"@COOLDEE802 @LazzysLilLake @UberFacts Just accept it 

We was females at one point https://t.co/ErBoY6DEra",Twitter for Android,1590904771091005441,2022-11-11T03:10:29.000Z,en,everyone,1571586764,['1590904771091005441'],[],['https://twitter.com/MarcelloTweetz/status/1590904771091005441/photo/1'],0,0,0,0,,2022-11-10 19:10:34.182241
False,@Jasmine28699432 ご飯はニコル用の療養食はまだあるとのことなので大丈夫そうです🙆‍♂️,Twitter for iPhone,1590904775285309441,2022-11-11T03:10:30.000Z,ja,everyone,1246337166,['1590904775285309441'],[],[],0,0,0,0,,2022-11-10 19:10:34.978721
False,RT @BenjaminCrew1: https://t.co/GRnv4km6xx,Twitter for iPhone,1590904771082346503,2022-11-11T03:10:29.000Z,zxx,everyone,40931254,['1590904771082346503'],[],"['https://twitter.com/BenjaminCrew1/status/1590789382583521280/photo/1', 'https://twitter.com/BenjaminCrew1/status/1590789382583521280/photo/1', 'https://twitter.com/BenjaminCrew1/status/1590789382583521280/photo/1', 'https://twitter.com/BenjaminCrew1/status/1590789382583521280/photo/1']",862,0,0,0,,2022-11-10 19:10:34.987313
False,RT @Bophiee: babe wake up they dropped the stardew valley drip,Twitter for Android,1590904775251750913,2022-11-11T03:10:30.000Z,en,everyone,1488249049,['1590904775251750913'],[],[],204,0,0,0,,2022-11-10 19:10:34.990423
False,"💎タイダイヤモンド💎
タイ古式マッサージ🇹🇭 上野
2022/11/11

🌺Twitterキャンペーン🌺
プレミアミアムコース
60分　8000円　
70分　9000円
100分12000円
130分16000円　
https://t.co/BS7jKUuzE9
📞 03-6284-3737, 070-31297507 https://t.co/5zsRn7PEZI",Twitter for iPhone,1590904771074232325,2022-11-11T03:10:29.000Z,ja,everyone,1442294236695523336,['1590904771074232325'],[],"['http://ueno-diamond.com', 'https://twitter.com/Thaidiamond103/status/1590904771074232325/photo/1', 'https://twitter.com/Thaidiamond103/status/1590904771074232325/photo/1', 'https://twitter.com/Thaidiamond103/status/1590904771074232325/photo/1', 'https://twitter.com/Thaidiamond103/status/1590904771074232325/photo/1']",0,0,0,0,,2022-11-10 19:10:34.991423
False,@_badnewseagIes @All Bad News Eagles anouncement!  @Diego50658555 @heitorsfg_ @MKeiji__ @SmigginsTV @moaojarco @k0da_gg @tadeudell @KervenCaldeira @pablo_putim @Erick_SilCh,Twitter Web App,1590904771065835522,2022-11-11T03:10:29.000Z,en,everyone,1270148570830831617,['1590904771065835522'],[],[],0,0,0,0,,2022-11-10 19:10:34.992658
False,"@LoeChloe14 @GHOSTLYGHOULZZZ Sabia que tu tinha fetiche nisso, deplorável",Twitter for Android,1590904775281086465,2022-11-11T03:10:30.000Z,pt,everyone,1460328202476392452,['1590904775281086465'],[],[],0,0,0,0,,2022-11-10 19:10:34.997003
False,@_badnewseagIes @All done!!!  @DanielM27741741 @LASTDANCISTA @GuGeladuh @0dan1dan2dan @Felipe_caeta @Brun1H @playonwiill @Bruno71893336 @Simcatti @pensitivee,Twitter Web App,1590904775260143617,2022-11-11T03:10:30.000Z,en,everyone,884014911084523520,['1590904775260143617'],[],[],0,0,0,0,,2022-11-10 19:10:34.999691
False,RT @Traviesaababyy: Can I twerk on your dick🥰💦🫶🏻🤓 https://t.co/agvw24EdSx,Twitter for Android,1590904775264317441,2022-11-11T03:10:30.000Z,en,everyone,1275341353661202433,['1590904775264317441'],[],['https://twitter.com/Traviesaababyy/status/1590902530472824834/video/1'],13,0,0,0,,2022-11-10 19:10:35.006854
False,RT @Touyarokii: Flirty Arezu 😳✨ #Pokemon https://t.co/I9ZNch7QAw,Twitter for iPhone,1590904775247532032,2022-11-11T03:10:30.000Z,en,everyone,1956479258,['1590904775247532032'],['Pokemon'],['https://twitter.com/Touyarokii/status/1590751173161914368/photo/1'],1247,0,0,0,,2022-11-10 19:10:35.008909
False,もぉ〜おもろ過ぎるって、、、RT,Twitter for iPhone,1590904775260135424,2022-11-11T03:10:30.000Z,ja,everyone,950340738151153664,['1590904775260135424'],[],[],0,0,0,0,,2022-11-10 19:10:35.009983
False,"RT @artisthopper: Edward Hopper, The Lonely House, 1923 #edwardhopper https://t.co/zzaPeM5phT https://t.co/FXlvFQ3Pbp",Twitter for Android,1590904775263981569,2022-11-11T03:10:30.000Z,en,everyone,538401157,['1590904775263981569'],['edwardhopper'],"['https://www.harvardartmuseums.org/collections/object/299975', 'https://twitter.com/artisthopper/status/1590901438690955264/photo/1']",8,0,0,0,,2022-11-10 19:10:35.010922
False,@sengyou8192 本当だからだ。,Twitter for iPhone,1590904775264337921,2022-11-11T03:10:30.000Z,ja,everyone,1533785502511677441,['1590904775264337921'],[],[],0,0,0,0,,2022-11-10 19:10:35.015988
False,RT @a_s_zabihpoor: ۷ صبح از بازار بومهن فیلم گرفتیم به نام اعتصاب بازاریان کامیاران دادیم بی بی سی و اینترنشال ، اونا هم ذوق کردن پخش کردن…,Twitter for Android,1590904775263940608,2022-11-11T03:10:30.000Z,fa,everyone,1515322016575987719,['1590904775263940608'],[],[],658,0,0,0,,2022-11-10 19:10:35.016764
False,ये तो शिक्षित वाला टॉप का ha@mi निकला https://t.co/RHKWs1Mjvp,Twitter for Android,1590904775281082368,2022-11-11T03:10:30.000Z,hi,everyone,1283332158375882752,['1590904775281082368'],[],['https://twitter.com/pradip103/status/1590692869207379968'],0,0,0,0,,2022-11-10 19:10:35.018094
False,"@YutaisThreek おはよ！
ゆーたさん今月は会えそう？🥺",Twitter for iPhone,1590904775272726529,2022-11-11T03:10:30.000Z,ja,everyone,1506922934144999430,['1590904775272726529'],[],[],0,0,0,0,,2022-11-10 19:10:35.018772
False,From day one Mitch McConnell said he didn’t think we could win the senate because we had weak candidates.  He tried to sabotage it from the beginning.,Twitter for iPhone,1590904775255928834,2022-11-11T03:10:30.000Z,en,everyone,1493999881136054274,['1590904775255928834'],[],[],0,0,0,0,,2022-11-10 19:10:35.022500
False,"Let it ever be remembered that genuine f

 https://t.co/iHQ2aMWBTU",Twitter for iPhone,1590904775268339714,2022-11-11T03:10:30.000Z,en,everyone,1585101424588996612,['1590904775268339714'],[],['https://twitter.com/Ceola34469583/status/1590904755232346117'],0,0,0,0,,2022-11-10 19:10:35.023196
False,@yonakahiruma ヨナブンはセンスの塊でしたよ🫢,Twitter for iPhone,1590904775251746816,2022-11-11T03:10:30.000Z,ja,everyone,2536767390,['1590904775251746816'],[],[],0,0,0,0,,2022-11-10 19:10:35.023924
False,RT @PHATI0: อยากให้เพจสู้ดิวะเป็นเครื่องเตือนใจให้คนวัยรุ่นขึ้นผู้ใหญ่ใส่ใจสุขภาพเลยอ่ะ คือเจ้าของเพจอายุแค่ 28 เป็นคุณหมอ บุหรี่ไม่สูบ เห…,Twitter for iPhone,1590904775272726528,2022-11-11T03:10:30.000Z,th,everyone,1430520437880983559,['1590904775272726528'],[],[],76271,0,0,0,,2022-11-10 19:10:35.028136
False,RT @AYW_SM_UP: #गंदगी_हटाओ_झाड़ू_चलाओ पदयात्रा में शामिल होने के लिए शाहजहांपुर पहुंचे नगर निकाय चुनाव समिति अध्यक्ष @SabhajeetAAP जी का रु…,Twitter Web App,1590904775285276672,2022-11-11T03:10:30.000Z,hi,everyone,1581925428079390720,['1590904775285276672'],['गंदगी_हटाओ_झाड़ू_चलाओ'],[],26,0,0,0,,2022-11-10 19:10:35.030133
False,@fpassos1964 A COPEL é NOSSA,Twitter for Android,1590904775268499456,2022-11-11T03:10:30.000Z,pt,everyone,1559982154460839936,['1590904775268499456'],[],[],0,0,0,0,,2022-11-10 19:10:35.030796
False,RT @rtwngsavages: @elonmusk https://t.co/z7uD5ibIdK,Twitter Web App,1590904775272693762,2022-11-11T03:10:30.000Z,qme,everyone,35809936,['1590904775272693762'],[],['https://twitter.com/rtwngsavages/status/1590747214384889856/photo/1'],67,0,0,0,,2022-11-10 19:10:35.032071
False,RT @roxmo: Puta cínico! Vigarista exercendo a vigarice! Como se ninguém passasse fome durante os 16 anos de PT! Seu programa Fome Zero foi…,Twitter for iPhone,1590904775251562497,2022-11-11T03:10:30.000Z,pt,everyone,1565495814419521537,['1590904775251562497'],[],[],3590,0,0,0,,2022-11-10 19:10:35.035388
False,https://t.co/BcYt3ZmUec https://t.co/XiigL1jDCV,Twitter for iPhone,1590904775272300544,2022-11-11T03:10:30.000Z,zxx,everyone,839295780934545408,['1590904775272300544'],[],"['https://twitter.com/moreofnia/status/1590904775272300544/photo/1', 'https://twitter.com/janiorbrue/status/1590522381696892928']",0,0,0,0,,2022-11-10 19:10:35.036382
False,@ZePassini @KTO_brasil Espero q ele fique mais uma temporada pelo menos. P podermos ver o melhor do jeffinho.,Twitter for iPhone,1590904775251755008,2022-11-11T03:10:30.000Z,pt,everyone,194330770,['1590904775251755008'],[],[],0,0,0,0,,2022-11-10 19:10:35.037494
False,"RT @cheang_lin: Türkiye, sessiz ve #buca bayilerinin dikkatli daha İddaa daha calışıldıgı kütüphanelerden ülkedir bir https://t.co/1hwPuzIr…",Twitter for iPhone,1590904775272321024,2022-11-11T03:10:30.000Z,tr,everyone,1588422596651061248,['1590904775272321024'],['buca'],[],39,0,0,0,,2022-11-10 19:10:35.042816
False,"【交換・買取】アイドリッシュセブン アイナナ ナンジャ ネームバッジ

譲》各680円

求》ネームバッジコレクション
壮五・環・天・陸(友人用)

各1～2個求めてます。
ただいまナンジャタウン内におります。宜しくお願い致します。",Twitter for Android,1590904775251726336,2022-11-11T03:10:30.000Z,ja,everyone,3324177205,['1590904775251726336'],[],[],0,0,0,0,,2022-11-10 19:10:35.043453
False,@0xJkv17 @0xJkv17,Twitter for Android,1590904775264309249,2022-11-11T03:10:30.000Z,qam,everyone,1470715754912034820,['1590904775264309249'],[],[],0,0,0,0,,2022-11-10 19:10:35.043978
False,RT @OzraSarvi: Şirinevler niye  Bir direksiyondaki Bakırköy Güngören Merter Mecidiyeköy degişti Taksim Bayrampaşa aklımızla sen ĔŚČŐŔŤ unut…,Twitter for iPhone,1590904775247204352,2022-11-11T03:10:30.000Z,tr,everyone,1588384854109986816,['1590904775247204352'],[],[],39,0,0,0,,2022-11-10 19:10:35.050543
False,@hxneytae DESERVED,Twitter for iPhone,1590904775260131328,2022-11-11T03:10:30.000Z,en,everyone,1118330439272468480,['1590904775260131328'],[],[],0,0,0,0,,2022-11-10 19:10:35.061900
False,"Welcome, new friends @TheBr0keBr0ker @apostolosaktypi @harrisonmona12 @SharonA11395483 @sorinavoicu1 @paavonousiainen @RadoaneRaulx @Calidoescrypto @sahar_eshghis @AlexandreNievas @AhmetYacolu5 @JafariJ67104435 @William21545646 @Fmcezar @GiuseppeBuonann @csstraders https://t.co/8hMOjQBNEz",Twitter Web App,1590904775268536320,2022-11-11T03:10:30.000Z,en,everyone,1589684670328963074,['1590904775268536320'],[],['https://twitter.com/TrustPadChain/status/1590896537776795649'],0,0,0,0,,2022-11-10 19:10:35.086529
False,RT @BossC_Official: ขอคั่นโมเม้นท์เล็กๆของพี่พายุกับเรน คริคริ  #LoveinTheAirFinale https://t.co/T1z2Uk9S29,Twitter for iPhone,1590904775285309440,2022-11-11T03:10:30.000Z,th,everyone,1273149578704019457,['1590904775285309440'],['LoveinTheAirFinale'],['https://twitter.com/BossC_Official/status/1590750792742735872/video/1'],397,0,0,0,,2022-11-10 19:10:35.092478
True,"RT @togsi7: 巨乳最高

水卜さくらMOODYZ12作品BEST https://t.co/EQLPdLShTY",Twitter for Android,1590904775255928833,2022-11-11T03:10:30.000Z,ja,everyone,1483781086740361217,['1590904775255928833'],[],['https://twitter.com/togsi7/status/1590706129801474049/video/1'],4,0,0,0,,2022-11-10 19:10:35.096835
False,. https://t.co/YMoa2xJPw3,Twitter for Android,1590904775281094658,2022-11-11T03:10:30.000Z,qst,everyone,1011057186099916801,['1590904775281094658'],[],['https://twitter.com/textospace/status/1590846766714212352'],0,0,0,0,,2022-11-10 19:10:35.109541
False,RT @PedroRonchi2: Os pobres já estão sabendo que a equipe do Lula no Congresso tá lutando para manter o auxílio de 600 reais enquanto os po…,Twitter for Android,1590904775272714241,2022-11-11T03:10:30.000Z,pt,everyone,1373018419776344070,['1590904775272714241'],[],[],5981,0,0,0,,2022-11-10 19:10:35.123386
False,"@papimimico www通知見ちゃった🤣
(⃔ *`൧̑ ´ * )⃕↝ﾋｯﾋｯﾋｰ",Twitter for iPhone,1590904775251746817,2022-11-11T03:10:30.000Z,ja,everyone,1120348335343161344,['1590904775251746817'],[],[],0,0,0,0,,2022-11-10 19:10:35.124348
False,You could have just waited until tomorrow when you know for sure you'll see me. Or you could have just told me what tf you wanted to meet about in the email. What's up with people and these cryptic ass messages. This is a job. Tell me what you want. The fuck.,Twitter Web App,1590904775251746818,2022-11-11T03:10:30.000Z,en,everyone,264575268,['1590904775251746818'],[],[],0,0,0,0,,2022-11-10 19:10:35.125304
False,"@52_Youbun 強そう
やってみるか",Twitter for iPhone,1590904775255937024,2022-11-11T03:10:30.000Z,ja,everyone,527450081,['1590904775255937024'],[],[],0,0,0,0,,2022-11-10 19:10:35.149443
False,"RT @LaliceUpdates: (190424) Lisa Solo Swalla Stage, In Your Are Chicago (2019) Concert with 16M+ views 🔥

🔗 https://t.co/NTyBNIci8b

SHOWTO…",Twitter for Android,1590904775276908544,2022-11-11T03:10:30.000Z,en,everyone,1421396771066966020,['1590904775276908544'],[],['https://youtu.be/ur92m9oFgOY'],247,0,0,0,,2022-11-10 19:10:35.194915
False,"RT @Anandpandey333: ट्विटर पर क्या हमारे सनातनी हिंदू भाई बहन हमें अपनी फ्रेंड लिस्ट में जगह देंगे,  कृपया फॉलो करें, सब को फॉलो बैक करूँगा…",Twitter for Android,1590904779471212544,2022-11-11T03:10:31.000Z,hi,everyone,1145375598778339328,['1590904779471212544'],[],[],6,0,0,0,,2022-11-10 19:10:36.026000
False,@siawaseni7ru メンタルで休職していた職員が職場復帰する時にいきなりトップギアで働かせるつもりなんですか？それでまた悪くなったらどうするんだろう。主治医はもう大丈夫と言ってるんですか？,Twitter for iPhone,1590904779471204353,2022-11-11T03:10:31.000Z,ja,everyone,1513664883476537345,['1590904779471204353'],[],[],0,0,0,0,,2022-11-10 19:10:36.027062
False,@robreiner You are absolutely out of your mind. He supported 190 people for office. And only 10 didn’t make it. So your lies are just that lies.,Twitter for iPhone,1590904779445870592,2022-11-11T03:10:31.000Z,en,everyone,1446597399972044800,['1590904779445870592'],[],[],0,0,0,0,,2022-11-10 19:10:36.028435
False,RT @bgba18: Heart damage is permanent. Protect your child's heart. #StoptheShots,Twitter for iPhone,1590904779462815745,2022-11-11T03:10:31.000Z,en,everyone,285757860,['1590904779462815745'],['StoptheShots'],[],210,0,0,0,,2022-11-10 19:10:36.029030
False,"RT @gyourluve: เวกัสพีทแบบตะโกนนนนนนนนน

@Buildbuilddd @biblesumett
꒰ #BuildJakapan #BibleWichapas ⋆﹆ https://t.co/FgL1Ve0kxn",Twitter for iPad,1590904779454414849,2022-11-11T03:10:31.000Z,th,everyone,1252979663904727040,['1590904779454414849'],"['BuildJakapan', 'BibleWichapas']",['https://twitter.com/gyourluve/status/1590903050075779072/video/1'],70,0,0,0,,2022-11-10 19:10:36.029704
False,"Now, companies control internet communication. Titter Metta, Microsoft etc cutting  back the might solve problem fur us. https://t.co/IS7DWsgLsH",Twitter for Android,1590904779454259200,2022-11-11T03:10:31.000Z,en,everyone,3355180708,['1590904779454259200'],[],['https://youtu.be/b73jKB7qxVo'],0,0,0,0,,2022-11-10 19:10:36.030401
False,@khaledgebaly65 https://t.co/zSzVkQJMhB,Twitter for Android,1590904779446030337,2022-11-11T03:10:31.000Z,qme,everyone,1037806958483570691,['1590904779446030337'],[],['https://twitter.com/rajab_aldoury/status/1590904779446030337/photo/1'],0,0,0,0,,2022-11-10 19:10:36.030940
False,RT @mahmoodi3525: yaninda aramayacaksin #cigli olmali umrunda ne aklinda ve olmasi gerekenler zaten kimseyi  olmayip #alsancak gidenler ne…,Twitter for Mac,1590904779449901057,2022-11-11T03:10:31.000Z,tr,everyone,1588724688078921728,['1590904779449901057'],"['cigli', 'alsancak']",[],39,0,0,0,,2022-11-10 19:10:36.031658
False,"RT @BIGHIT_MUSIC: Indigo
2022.12.2. 
2PM (KST) | 12AM (ET)

#RM #Indigo https://t.co/6xjd0uHdrA",Twitter for Android,1590904779454414848,2022-11-11T03:10:31.000Z,tl,everyone,1516932793204240385,['1590904779454414848'],"['RM', 'Indigo']",['https://twitter.com/BIGHIT_MUSIC/status/1590720987338637313/photo/1'],233886,0,0,0,,2022-11-10 19:10:36.032279
False,"@GurpreetSSahota Ena kmande o fer v ronde rehnde o,ki fayda tuhada kaneda jaan da.",Twitter for Android,1590904779450224641,2022-11-11T03:10:31.000Z,et,everyone,1006858593398747137,['1590904779450224641'],[],[],0,0,0,0,,2022-11-10 19:10:36.033022
False,"RT @Uruguay: 🇺🇾 𝗟𝗢𝗦 𝟮𝟲

Recorrimos el @Uruguay_Natural en busca de los elegidos de @AlonsoDT para el Mundial de Catar.

¡Vamos por el sueño…",Twitter for iPhone,1590904779450245120,2022-11-11T03:10:31.000Z,es,everyone,4644258555,['1590904779450245120'],[],[],6369,0,0,0,,2022-11-10 19:10:36.033684
False,"RT @hc_joyfulhonda: ／
フォロー＆RTで応募🎊
#お掃除わくわくセットが当たる
#キャンペーン 開催中‼️
＼
毎日使える #掃除用品 を
#折りたたみオリコン に入れて
20名様に #プレゼント🎁

①@hc_joyfulhonda をフォロー
②この投稿…",Twitter Web App,1590904779446046720,2022-11-11T03:10:31.000Z,ja,everyone,1469016860465430528,['1590904779446046720'],"['お掃除わくわくセットが当たる', 'キャンペーン', '掃除用品', '折りたたみオリコン', 'プレゼント']",[],6990,0,0,0,,2022-11-10 19:10:36.034450
False,"RT @444triste: que paz mental me da ver los atardeceres, la luna, la naturaleza o el cielo",Twitter for Android,1590904779479601152,2022-11-11T03:10:31.000Z,es,everyone,1455348382977994755,['1590904779479601152'],[],[],2719,0,0,0,,2022-11-10 19:10:36.035126
False,"RT @_3kn001: ぽっきーよりプリッツ派。

🕐｜11/11  18:00〜2戦 (20人程)

🗺｜1戦目 ﾗﾝﾄﾞ／2戦目 嵐    

💴｜🥇11111 🥉ｷﾙ数×1111

📍｜RTして

📝｜荒野名・ID  他適当

#迅速シングル #賞金ルーム https:…",Twitter for iPhone,1590904779454451712,2022-11-11T03:10:31.000Z,ja,everyone,1561723245161656321,['1590904779454451712'],"['迅速シングル', '賞金ルーム']",[],37,0,0,0,,2022-11-10 19:10:36.035687
True,RT @BoobBuster1: 这辈子做的最对的决定就是离婚以后开了这家超市，挣不挣钱无所谓，反正是有吃不完的大鸡吧 https://t.co/d56V3iqduo,Twitter Web App,1590904779441864704,2022-11-11T03:10:31.000Z,zh,mentionedUsers,1531994190472966144,['1590904779441864704'],[],['https://twitter.com/BoobBuster1/status/1589354980502568961/video/1'],742,0,0,0,,2022-11-10 19:10:36.036262
False,ヌルッと午後まで寝てしまってて無理,Twitter for Android,1590904779479584770,2022-11-11T03:10:31.000Z,ja,everyone,1495389049703796738,['1590904779479584770'],[],[],0,0,0,0,,2022-11-10 19:10:36.036837
False,"@mi__yon @karakiyo2052303 急に本気出して片付けるとか言い出すから何事かとwww
動画配信www
年末も近づいて来ましたしね！
お互い頑張りましょーう！",Twitter for iPhone,1590904779475386373,2022-11-11T03:10:31.000Z,ja,everyone,1073578982002606080,['1590904779475386373'],[],[],0,0,0,0,,2022-11-10 19:10:36.037582
False,@nagao_brain 勝ってくだされ😉✨,Twitter for iPhone,1590904779446050817,2022-11-11T03:10:31.000Z,ja,everyone,1304381981602402305,['1590904779446050817'],[],[],0,0,0,0,,2022-11-10 19:10:36.038229
False,@gimvermilion …이건빼빼로가….,Twitter for iPhone,1590904779479592960,2022-11-11T03:10:31.000Z,ko,everyone,1527928129603661824,['1590904779479592960'],[],[],0,0,0,0,,2022-11-10 19:10:36.038703
False,RT @thehill: Federal judge strikes down Biden student debt relief program https://t.co/FGajOZj48w https://t.co/AxdMTzNWbz,Twitter for Android,1590904779462840321,2022-11-11T03:10:31.000Z,en,everyone,1499586531383726116,['1590904779462840321'],[],"['https://trib.al/v8nUAhA', 'https://twitter.com/thehill/status/1590874723256188929/photo/1']",99,0,0,0,,2022-11-10 19:10:36.039193
True,https://t.co/nuparbLqEe,Twitter Web App,1590904779441844224,2022-11-11T03:10:31.000Z,zxx,everyone,2717124590,['1590904779441844224'],[],['https://twitter.com/goingforit4/status/1590904779441844224/photo/1'],0,0,0,0,,2022-11-10 19:10:36.039681
False,RT @mahmoodi3525: yaninda aramayacaksin #cigli olmali umrunda ne aklinda ve olmasi gerekenler zaten kimseyi  olmayip #alsancak gidenler ne…,Twitter for Mac,1590904779454267393,2022-11-11T03:10:31.000Z,tr,everyone,1588723478848495617,['1590904779454267393'],"['cigli', 'alsancak']",[],39,0,0,0,,2022-11-10 19:10:36.040126
False,RT @Truth2Power2018: @BishopBurbidge Will you be endorsing Trump with all your fellow MAGA Trump conservative Bishops on 11/15? #wtop #msnbc,Twitter for iPhone,1590904779458453504,2022-11-11T03:10:31.000Z,en,everyone,378187017,['1590904779458453504'],"['wtop', 'msnbc']",[],3,0,0,0,,2022-11-10 19:10:36.040703
False,RT @444triste: que ganas de tenerte durmiendo a mi lado,Twitter Web App,1590904779454414850,2022-11-11T03:10:31.000Z,es,everyone,1169747554801729537,['1590904779454414850'],[],[],862,0,0,0,,2022-11-10 19:10:36.042061
False,"RT @13sar_atlus: 【フォロー＆RTキャンペーン】

『#十三機兵防衛圏』3周年記念特番配信決定！

視聴予約・詳細はこちら▼
https://t.co/M2C9fzSn5a

@13sar_atlusをフォロー＆このツイートをRTで
石井隆之さん、小清水亜美さん…",Twitter for Android,1590904779462832131,2022-11-11T03:10:31.000Z,ja,everyone,2971892376,['1590904779462832131'],['十三機兵防衛圏'],['https://youtu.be/UDTGWV248bE'],164,0,0,0,,2022-11-10 19:10:36.043314
False,"RT @Bdoza5: Dems, repeat after me, Josh Shapiro’s and Gretchen Whitmer’s wins were more impressive than Ron Desantis’s win. Talk about. Mem…",Twitter for Android,1590904779441864705,2022-11-11T03:10:31.000Z,en,everyone,796202211718139904,['1590904779441864705'],[],[],7859,0,0,0,,2022-11-10 19:10:36.043957
False,"@NYDraz82CylcY3j
「サブウェイ×FEELCYCLEコラボキャンペーン」へのご応募ありがとうございます✨

抽選結果は動画の最後に発表📣
「サラダチキン1個・FEELCYCLE 1か月無料」が当たるチャンス❗

期間中毎日応募できます‼ https://t.co/HyztJaXuqy",Shuttlerock - Bluebird,1590904779479580672,2022-11-11T03:10:31.000Z,ja,everyone,84503328,['1590904779479580672'],[],['https://twitter.com/subwayjp/status/1590904779479580672/video/1'],0,0,0,0,,2022-11-10 19:10:36.044761
False,"RT @bunniefied: $20 | 290.000 IDR ~ 180 MINS

- RT like &amp; Follow @Formacar_Crypto + rt like their 📌",Twitter for Android,1590904779471204354,2022-11-11T03:10:31.000Z,en,everyone,1572567915983142913,['1590904779471204354'],[],[],187,0,0,0,,2022-11-10 19:10:36.045579
